15:58:45 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
15:58:45 [OK] 已保存UDP地址：udp:127.0.0.1:14540
15:58:45 [OK] Origin NED=(-0.003786663059145212, -0.003977708984166384, -0.16349166631698608); Local-NED stream 10 Hz started
16:02:09.700305 [TRACE] seq=1784 monotonic_timestamp=8776.248758 timestamp=8776.249 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.085,0.030,-0.219) actual_velocity=(-0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:09.800975 [TRACE] seq=1785 monotonic_timestamp=8776.349602 timestamp=8776.350 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.085,0.030,-0.219) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:09.901323 [TRACE] seq=1786 monotonic_timestamp=8776.449692 timestamp=8776.450 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.085,0.030,-0.219) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:10.006268 [TRACE] seq=1787 monotonic_timestamp=8776.554607 timestamp=8776.555 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.085,0.030,-0.219) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:10.106945 [TRACE] seq=1788 monotonic_timestamp=8776.655265 timestamp=8776.655 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.085,0.030,-0.219) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:10.211853 [TRACE] seq=1789 monotonic_timestamp=8776.760241 timestamp=8776.760 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.219) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:10.316806 [TRACE] seq=1790 monotonic_timestamp=8776.865247 timestamp=8776.865 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.219) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:10.421749 [TRACE] seq=1791 monotonic_timestamp=8776.970236 timestamp=8776.970 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.219) actual_velocity=(-0.000,-0.001,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:10.526997 [TRACE] seq=1792 monotonic_timestamp=8777.075280 timestamp=8777.075 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.219) actual_velocity=(-0.000,-0.001,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:10.627721 [TRACE] seq=1793 monotonic_timestamp=8777.176130 timestamp=8777.176 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.219) actual_velocity=(0.000,-0.001,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:10.732582 [TRACE] seq=1794 monotonic_timestamp=8777.280944 timestamp=8777.281 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.219) actual_velocity=(0.000,-0.001,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:10.833274 [TRACE] seq=1795 monotonic_timestamp=8777.381723 timestamp=8777.382 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.219) actual_velocity=(0.000,-0.001,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:10.934451 [TRACE] seq=1796 monotonic_timestamp=8777.482966 timestamp=8777.483 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.219) actual_velocity=(0.000,-0.001,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:11.039722 [TRACE] seq=1797 monotonic_timestamp=8777.588016 timestamp=8777.588 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.219) actual_velocity=(0.000,-0.001,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:11.144549 [TRACE] seq=1798 monotonic_timestamp=8777.692984 timestamp=8777.693 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:11.249528 [TRACE] seq=1799 monotonic_timestamp=8777.797968 timestamp=8777.798 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:11.354315 [TRACE] seq=1800 monotonic_timestamp=8777.902816 timestamp=8777.903 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.220) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:11.459193 [TRACE] seq=1801 monotonic_timestamp=8778.007518 timestamp=8778.008 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.220) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:11.559438 [TRACE] seq=1802 monotonic_timestamp=8778.107875 timestamp=8778.108 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.220) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:11.659830 [TRACE] seq=1803 monotonic_timestamp=8778.208262 timestamp=8778.208 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:11.760013 [TRACE] seq=1804 monotonic_timestamp=8778.308281 timestamp=8778.308 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:11.860663 [TRACE] seq=1805 monotonic_timestamp=8778.409037 timestamp=8778.409 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:11.960749 [TRACE] seq=1806 monotonic_timestamp=8778.509156 timestamp=8778.509 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:12.065266 [TRACE] seq=1807 monotonic_timestamp=8778.613751 timestamp=8778.614 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.084,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:12.170005 [TRACE] seq=1808 monotonic_timestamp=8778.718525 timestamp=8778.719 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:12.275278 [TRACE] seq=1809 monotonic_timestamp=8778.823712 timestamp=8778.824 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:12.376054 [TRACE] seq=1810 monotonic_timestamp=8778.923859 timestamp=8778.924 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:12.476424 [TRACE] seq=1811 monotonic_timestamp=8779.024856 timestamp=8779.025 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:12.576722 [TRACE] seq=1812 monotonic_timestamp=8779.125084 timestamp=8779.125 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:12.677533 [TRACE] seq=1813 monotonic_timestamp=8779.225578 timestamp=8779.226 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:12.777233 [TRACE] seq=1814 monotonic_timestamp=8779.325679 timestamp=8779.326 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:12.878166 [TRACE] seq=1815 monotonic_timestamp=8779.426489 timestamp=8779.426 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:12.978250 [TRACE] seq=1816 monotonic_timestamp=8779.526661 timestamp=8779.527 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:13.083173 [TRACE] seq=1817 monotonic_timestamp=8779.631635 timestamp=8779.632 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:13.188351 [TRACE] seq=1818 monotonic_timestamp=8779.736742 timestamp=8779.737 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:13.293090 [TRACE] seq=1819 monotonic_timestamp=8779.841451 timestamp=8779.841 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:13.393993 [TRACE] seq=1820 monotonic_timestamp=8779.942329 timestamp=8779.942 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:13.498693 [TRACE] seq=1821 monotonic_timestamp=8780.047148 timestamp=8780.047 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:13.599523 [TRACE] seq=1822 monotonic_timestamp=8780.147866 timestamp=8780.148 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:13.704342 [TRACE] seq=1823 monotonic_timestamp=8780.252708 timestamp=8780.253 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:13.805662 [TRACE] seq=1824 monotonic_timestamp=8780.354067 timestamp=8780.354 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:13.910331 [TRACE] seq=1825 monotonic_timestamp=8780.458762 timestamp=8780.459 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.17
16:02:14.010290 [TRACE] seq=1826 monotonic_timestamp=8780.558797 timestamp=8780.559 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.17
16:02:14.115744 [TRACE] seq=1827 monotonic_timestamp=8780.663702 timestamp=8780.664 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:02:14.216946 [TRACE] seq=1828 monotonic_timestamp=8780.765395 timestamp=8780.765 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:14.316871 [TRACE] seq=1829 monotonic_timestamp=8780.865404 timestamp=8780.865 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:14.422032 [TRACE] seq=1830 monotonic_timestamp=8780.970455 timestamp=8780.970 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:14.522091 [TRACE] seq=1831 monotonic_timestamp=8781.070463 timestamp=8781.070 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:14.626956 [TRACE] seq=1832 monotonic_timestamp=8781.175341 timestamp=8781.175 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:14.731923 [TRACE] seq=1833 monotonic_timestamp=8781.280255 timestamp=8781.280 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(-0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.17
16:02:14.832609 [TRACE] seq=1834 monotonic_timestamp=8781.381087 timestamp=8781.381 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.17
16:02:14.934956 [TRACE] seq=1835 monotonic_timestamp=8781.483306 timestamp=8781.483 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.17
16:02:15.036998 [TRACE] seq=1836 monotonic_timestamp=8781.585443 timestamp=8781.585 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.17
16:02:15.142238 [TRACE] seq=1837 monotonic_timestamp=8781.690517 timestamp=8781.691 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.17
16:02:15.242089 [TRACE] seq=1838 monotonic_timestamp=8781.790517 timestamp=8781.791 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.219) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.17
16:02:15.347044 [TRACE] seq=1839 monotonic_timestamp=8781.895375 timestamp=8781.895 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.219) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:15.451950 [TRACE] seq=1840 monotonic_timestamp=8782.000277 timestamp=8782.000 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.219) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:15.551975 [TRACE] seq=1841 monotonic_timestamp=8782.100300 timestamp=8782.100 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.219) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
