11:28:28 [LIDAR] four-distance stream received via MyLink MAVLink
11:28:28 [MOTOR] normalized four-motor stream received via MyLink MAVLink
11:28:30 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
11:28:30 [OK] 已保存UDP地址：udp:127.0.0.1:14540
11:28:30 [OK] Origin NED=(0.0045166234485805035, -0.005428843665868044, -0.19500602781772614); Local-NED stream 10 Hz started
11:32:30.641369 [TRACE] seq=2027 monotonic_timestamp=5383.471812 timestamp=5383.472 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(0.000,0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:30.744549 [TRACE] seq=2028 monotonic_timestamp=5383.575048 timestamp=5383.575 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(-0.000,0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:30.848261 [TRACE] seq=2029 monotonic_timestamp=5383.678086 timestamp=5383.678 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(-0.000,0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:30.951638 [TRACE] seq=2030 monotonic_timestamp=5383.782170 timestamp=5383.782 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(-0.000,0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:31.055623 [TRACE] seq=2031 monotonic_timestamp=5383.886023 timestamp=5383.886 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(-0.000,0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:31.158733 [TRACE] seq=2032 monotonic_timestamp=5383.989214 timestamp=5383.989 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(-0.000,0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:31.263405 [TRACE] seq=2033 monotonic_timestamp=5384.093679 timestamp=5384.094 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(-0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:31.367399 [TRACE] seq=2034 monotonic_timestamp=5384.197974 timestamp=5384.198 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(-0.000,0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:31.470550 [TRACE] seq=2035 monotonic_timestamp=5384.301141 timestamp=5384.301 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(-0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:31.573765 [TRACE] seq=2036 monotonic_timestamp=5384.404302 timestamp=5384.404 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(-0.000,-0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:31.677051 [TRACE] seq=2037 monotonic_timestamp=5384.507467 timestamp=5384.507 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.017,-0.259) actual_velocity=(-0.000,-0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:31.780726 [TRACE] seq=2038 monotonic_timestamp=5384.611079 timestamp=5384.611 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.017,-0.259) actual_velocity=(-0.000,-0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:31.883933 [TRACE] seq=2039 monotonic_timestamp=5384.714516 timestamp=5384.715 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(0.000,-0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:31.987841 [TRACE] seq=2040 monotonic_timestamp=5384.818194 timestamp=5384.818 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(-0.000,-0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:32.092365 [TRACE] seq=2041 monotonic_timestamp=5384.922842 timestamp=5384.923 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:32.195547 [TRACE] seq=2042 monotonic_timestamp=5385.026048 timestamp=5385.026 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:32.298956 [TRACE] seq=2043 monotonic_timestamp=5385.129574 timestamp=5385.130 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:32.402091 [TRACE] seq=2044 monotonic_timestamp=5385.232586 timestamp=5385.233 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:32.505230 [TRACE] seq=2045 monotonic_timestamp=5385.335665 timestamp=5385.336 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:32.608929 [TRACE] seq=2046 monotonic_timestamp=5385.439358 timestamp=5385.439 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:32.710186 [TRACE] seq=2047 monotonic_timestamp=5385.540732 timestamp=5385.541 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:32.813999 [TRACE] seq=2048 monotonic_timestamp=5385.644494 timestamp=5385.644 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:32.917386 [TRACE] seq=2049 monotonic_timestamp=5385.747921 timestamp=5385.748 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:33.021596 [TRACE] seq=2050 monotonic_timestamp=5385.852096 timestamp=5385.852 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.018,-0.259) actual_velocity=(0.001,-0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:33.125240 [TRACE] seq=2051 monotonic_timestamp=5385.955723 timestamp=5385.956 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.001,-0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:33.228385 [TRACE] seq=2052 monotonic_timestamp=5386.058954 timestamp=5386.059 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:33.331612 [TRACE] seq=2053 monotonic_timestamp=5386.162111 timestamp=5386.162 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.001,-0.001,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:33.434892 [TRACE] seq=2054 monotonic_timestamp=5386.265450 timestamp=5386.265 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.001,-0.001,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:33.537907 [TRACE] seq=2055 monotonic_timestamp=5386.368495 timestamp=5386.368 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.001,-0.001,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:33.640214 [TRACE] seq=2056 monotonic_timestamp=5386.470750 timestamp=5386.471 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.001,-0.001,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:33.743653 [TRACE] seq=2057 monotonic_timestamp=5386.574119 timestamp=5386.574 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.001,-0.001,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:33.847165 [TRACE] seq=2058 monotonic_timestamp=5386.677708 timestamp=5386.678 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.001,-0.001,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:33.950490 [TRACE] seq=2059 monotonic_timestamp=5386.781003 timestamp=5386.781 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.001,-0.001,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:34.054186 [TRACE] seq=2060 monotonic_timestamp=5386.884742 timestamp=5386.885 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.001,-0.001,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:34.157269 [TRACE] seq=2061 monotonic_timestamp=5386.987674 timestamp=5386.988 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.001,-0.001,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:34.260104 [TRACE] seq=2062 monotonic_timestamp=5387.090669 timestamp=5387.091 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.001,-0.001,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:34.363246 [TRACE] seq=2063 monotonic_timestamp=5387.193668 timestamp=5387.194 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:34.466866 [TRACE] seq=2064 monotonic_timestamp=5387.296858 timestamp=5387.297 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:34.570876 [TRACE] seq=2065 monotonic_timestamp=5387.401372 timestamp=5387.401 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:34.674345 [TRACE] seq=2066 monotonic_timestamp=5387.504867 timestamp=5387.505 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.259) actual_velocity=(0.000,-0.001,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:34.778511 [TRACE] seq=2067 monotonic_timestamp=5387.608948 timestamp=5387.609 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.260) actual_velocity=(0.000,-0.001,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:34.881994 [TRACE] seq=2068 monotonic_timestamp=5387.712314 timestamp=5387.712 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.260) actual_velocity=(0.000,-0.001,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:34.985153 [TRACE] seq=2069 monotonic_timestamp=5387.815648 timestamp=5387.816 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.260) actual_velocity=(0.000,-0.001,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:35.088287 [TRACE] seq=2070 monotonic_timestamp=5387.918850 timestamp=5387.919 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.260) actual_velocity=(0.000,-0.001,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:35.191581 [TRACE] seq=2071 monotonic_timestamp=5388.022079 timestamp=5388.022 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.260) actual_velocity=(0.000,-0.001,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:35.294529 [TRACE] seq=2072 monotonic_timestamp=5388.125024 timestamp=5388.125 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.260) actual_velocity=(-0.000,-0.000,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:35.398815 [TRACE] seq=2073 monotonic_timestamp=5388.229177 timestamp=5388.229 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.260) actual_velocity=(-0.000,-0.000,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:35.502186 [TRACE] seq=2074 monotonic_timestamp=5388.332692 timestamp=5388.333 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.260) actual_velocity=(0.000,-0.000,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:35.605654 [TRACE] seq=2075 monotonic_timestamp=5388.436097 timestamp=5388.436 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.260) actual_velocity=(-0.000,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:35.709047 [TRACE] seq=2076 monotonic_timestamp=5388.539399 timestamp=5388.539 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.260) actual_velocity=(-0.000,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:35.812867 [TRACE] seq=2077 monotonic_timestamp=5388.643289 timestamp=5388.643 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.260) actual_velocity=(-0.000,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:35.922707 [TRACE] seq=2078 monotonic_timestamp=5388.745602 timestamp=5388.746 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.260) actual_velocity=(-0.000,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:36.016570 [TRACE] seq=2079 monotonic_timestamp=5388.847051 timestamp=5388.847 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.018,-0.260) actual_velocity=(0.000,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:36.120317 [TRACE] seq=2080 monotonic_timestamp=5388.950406 timestamp=5388.950 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.260) actual_velocity=(0.000,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:36.224195 [TRACE] seq=2081 monotonic_timestamp=5389.054712 timestamp=5389.055 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.260) actual_velocity=(0.000,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:36.325842 [TRACE] seq=2082 monotonic_timestamp=5389.156328 timestamp=5389.156 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.259) actual_velocity=(0.000,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:36.429199 [TRACE] seq=2083 monotonic_timestamp=5389.259712 timestamp=5389.260 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.259) actual_velocity=(0.000,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
